;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.441561004489615;40538;179;42619.0901731552;42.6190901731552;Bayern;9;LK Weißenburg-Gunzenhausen;21.07.2022, 00:00 Uhr;434.202087954835;;13140183;952.931934052973;125217;19;413;0;434,2;9577
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.635746279439387;27684;176;39069.6886731209;39.0696886731209;Bayern;9;SK Aschaffenburg;21.07.2022, 00:00 Uhr;1052.8098450422;;13140183;952.931934052973;125217;19;746;0;1052,8;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.671986560268795;23810;160;44655.7512331439;44.6557512331439;Bayern;9;SK Schweinfurt;21.07.2022, 00:00 Uhr;843.976818770044;;13140183;952.931934052973;125217;19;450;0;844,0;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.362233956279623;55489;201;43707.9572128487;43.7079572128487;Bayern;9;SK Würzburg;21.07.2022, 00:00 Uhr;1052.3496699592;;13140183;952.931934052973;125217;19;1336;0;1052,3;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.455516647872277;67396;307;38587.410825728;38.587410825728;Bayern;9;LK Aschaffenburg;21.07.2022, 00:00 Uhr;1138.22441571528;;13140183;952.931934052973;125217;19;1988;0;1138,2;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.46617915904936;43760;204;42415.841968033;42.415841968033;Bayern;9;LK Bad Kissingen;21.07.2022, 00:00 Uhr;1109.8295030484;;13140183;952.931934052973;125217;19;1145;0;1109,8;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.456038975753456;35304;161;44401.9620173563;44.4019620173563;Bayern;9;LK Rhön-Grabfeld;21.07.2022, 00:00 Uhr;1090.42887687083;;13140183;952.931934052973;125217;19;867;0;1090,4;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.399615953499234;38537;154;45727.6772471077;45.7276772471077;Bayern;9;LK Haßberge;21.07.2022, 00:00 Uhr;1413.23049540196;;13140183;952.931934052973;125217;19;1191;0;1413,2;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.390843104410944;37611;147;41017.0563601466;41.0170563601466;Bayern;9;LK Kitzingen;21.07.2022, 00:00 Uhr;1135.27307625196;;13140183;952.931934052973;125217;19;1041;0;1135,3;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.398303522035774;54230;216;42122.67851456;42.12267851456;Bayern;9;LK Miltenberg;21.07.2022, 00:00 Uhr;991.898588661131;;13140183;952.931934052973;125217;19;1277;0;991,9;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.558013819561;45877;256;36417.2540801423;36.4172540801423;Bayern;9;LK Main-Spessart;21.07.2022, 00:00 Uhr;783.482568108211;;13140183;952.931934052973;125217;19;987;0;783,5;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.442016676961087;51808;229;44796.4583405389;44.7964583405389;Bayern;9;LK Schweinfurt;21.07.2022, 00:00 Uhr;1055.75346729845;;13140183;952.931934052973;125217;19;1221;1;1055,8;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.238018457947513;65121;155;40025.9377861915;40.0259377861915;Bayern;9;LK Würzburg;21.07.2022, 00:00 Uhr;1014.15514729835;;13140183;952.931934052973;125217;19;1650;0;1014,2;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.55751345649972;119459;666;40380.9620390089;40.3809620390089;Bayern;9;SK Augsburg;21.07.2022, 00:00 Uhr;748.740830882601;;13140183;952.931934052973;125217;19;2215;0;748,7;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.661609536302972;17533;116;39257.0865612825;39.2570865612825;Bayern;9;SK Kaufbeuren;21.07.2022, 00:00 Uhr;459.003179436658;;13140183;952.931934052973;125217;19;205;0;459,0;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.347114822833969;29097;101;42206.2663185379;42.2062663185379;Bayern;9;SK Kempten;21.07.2022, 00:00 Uhr;739.773716275022;;13140183;952.931934052973;125217;19;510;0;739,8;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.206277526899705;17937;37;40435.0766456267;40.4350766456267;Bayern;9;SK Memmingen;21.07.2022, 00:00 Uhr;500.450856627592;;13140183;952.931934052973;125217;19;222;0;500,5;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.299309424640739;55461;166;41074.9200142197;41.0749200142197;Bayern;9;LK Aichach-Friedberg;21.07.2022, 00:00 Uhr;906.505510131532;;13140183;952.931934052973;125217;19;1224;0;906,5;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.415897386065494;102910;428;40214.9277061352;40.2149277061352;Bayern;9;LK Augsburg;21.07.2022, 00:00 Uhr;879.640484564283;;13140183;952.931934052973;125217;19;2251;2;879,6;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.496134764047537;43335;215;44596.1799695385;44.5961799695386;Bayern;9;LK Dillingen a.d.Donau;21.07.2022, 00:00 Uhr;1178.32297369613;;13140183;952.931934052973;125217;19;1145;0;1178,3;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;21.07.2022, 00:00 Uhr;130.357619638454;;13140183;952.931934052973;125217;19;166;0;130,4;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.40668908105886;68111;277;38738.3903129852;38.7383903129852;Bayern;9;LK Neu-Ulm;21.07.2022, 00:00 Uhr;896.355994380712;;13140183;952.931934052973;125217;19;1576;1;896,4;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.329803328290469;33050;109;40263.1418651398;40.2631418651398;Bayern;9;LK Lindau;21.07.2022, 00:00 Uhr;1020.89297679235;;13140183;952.931934052973;125217;19;838;1;1020,9;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.442955398418247;62083;275;43749.07509848;43.74907509848;Bayern;9;LK Ostallgäu;21.07.2022, 00:00 Uhr;633.513498277041;;13140183;952.931934052973;125217;19;899;1;633,5;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.407732527461985;62541;255;42788.2378697901;42.7882378697901;Bayern;9;LK Unterallgäu;21.07.2022, 00:00 Uhr;665.006431132153;;13140183;952.931934052973;125217;19;972;0;665,0;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.423735772825069;60887;258;45328.4595455764;45.3284595455764;Bayern;9;LK Donau-Ries;21.07.2022, 00:00 Uhr;1062.35668979482;;13140183;952.931934052973;125217;19;1427;0;1062,4;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.29075162387875;64660;188;41367.0445530619;41.3670445530619;Bayern;9;LK Oberallgäu;21.07.2022, 00:00 Uhr;800.982675230954;;13140183;952.931934052973;125217;19;1252;0;801,0;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.640649370251732;119254;764;36413.212743739;36.413212743739;Saarland;10;LK Stadtverband Saarbrücken;21.07.2022, 00:00 Uhr;990.22296047047;;983991;1120.23382327684;11023;0;3243;0;990,2;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.374782824522214;40290;151;38938.4465212475;38.9384465212475;Saarland;10;LK Merzig-Wadern;21.07.2022, 00:00 Uhr;1134.61742903809;;983991;1120.23382327684;11023;0;1174;0;1134,6;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.44530052607597;48282;215;36808.1602781081;36.8081602781081;Saarland;10;LK Neunkirchen;21.07.2022, 00:00 Uhr;1161.07096026591;;983991;1120.23382327684;11023;0;1523;0;1161,1;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.333522932933451;77356;258;39929.3869882105;39.9293869882105;Saarland;10;LK Saarlouis;21.07.2022, 00:00 Uhr;1277.02186525716;;983991;1120.23382327684;11023;0;2474;0;1277,0;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.381905325669766;52369;200;36969.1364996894;36.9691364996894;Saarland;10;LK Saarpfalz-Kreis;21.07.2022, 00:00 Uhr;1027.13616084035;;983991;1120.23382327684;11023;0;1455;0;1027,1;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.483550387136966;33709;163;38988.8732101136;38.9888732101136;Saarland;10;LK Sankt Wendel;21.07.2022, 00:00 Uhr;1334.75213398413;;983991;1120.23382327684;11023;0;1154;0;1334,8;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.750310779612857;22524;169;31265.9633536924;31.2659633536924;Brandenburg;12;SK Brandenburg a.d.Havel;21.07.2022, 00:00 Uhr;487.229317046086;;2531071;502.158967488466;12710;1;351;0;487,2;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.791934835076428;39776;315;40302.7570344401;40.3027570344401;Brandenburg;12;SK Cottbus;21.07.2022, 00:00 Uhr;381.992643855187;;2531071;502.158967488466;12710;1;377;0;382,0;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;1.00324280502635;19736;198;34615.4520740156;34.6154520740156;Brandenburg;12;SK Frankfurt (Oder);21.07.2022, 00:00 Uhr;757.695343330702;;2531071;502.158967488466;12710;1;432;0;757,7;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.446679627874094;62237;278;34175.12300123;34.17512300123;Brandenburg;12;SK Potsdam;21.07.2022, 00:00 Uhr;634.774204884906;;2531071;502.158967488466;12710;1;1156;0;634,8;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.645302817030145;54703;353;29199.3829499901;29.1993829499901;Brandenburg;12;LK Barnim;21.07.2022, 00:00 Uhr;503.88858937884;;2531071;502.158967488466;12710;1;944;0;503,9;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.658387927381767;61362;404;35404.6943155854;35.4046943155854;Brandenburg;12;LK Dahme-Spreewald;21.07.2022, 00:00 Uhr;599.483025225599;;2531071;502.158967488466;12710;1;1039;0;599,5;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.992872327122671;39985;397;39555.8193599446;39.5558193599446;Brandenburg;12;LK Elbe-Elster;21.07.2022, 00:00 Uhr;458.030370480289;;2531071;502.158967488466;12710;1;463;0;458,0;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.586510263929619;48081;282;29194.3191271032;29.1943191271032;Brandenburg;12;LK Havelland;21.07.2022, 00:00 Uhr;422.60448227915;;2531071;502.158967488466;12710;1;696;0;422,6;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.613554546877446;63890;392;32399.4016075458;32.3994016075458;Brandenburg;12;LK Märkisch-Oderland;21.07.2022, 00:00 Uhr;415.832044423033;;2531071;502.158967488466;12710;1;820;0;415,8;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.612877746248135;68366;419;31911.8347227798;31.9118347227798;Brandenburg;12;LK Oberhavel;21.07.2022, 00:00 Uhr;508.789454521691;;2531071;502.158967488466;12710;1;1090;0;508,8;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.91472831381121;42089;385;38828.9235765157;38.8289235765157;Brandenburg;12;LK Oberspreewald-Lausitz;21.07.2022, 00:00 Uhr;389.313258791837;;2531071;502.158967488466;12710;1;422;0;389,3;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.746675811756637;64151;479;35783.3731230059;35.7833731230059;Brandenburg;12;LK Oder-Spree;21.07.2022, 00:00 Uhr;540.507374104732;;2531071;502.158967488466;12710;1;969;1;540,5;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.662560656961553;32148;213;32535.8270585378;32.5358270585378;Brandenburg;12;LK Ostprignitz-Ruppin;21.07.2022, 00:00 Uhr;425.066796210833;;2531071;502.158967488466;12710;1;420;0;425,1;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.393216349240317;74768;294;34304.4862677446;34.3044862677446;Brandenburg;12;LK Potsdam-Mittelmark;21.07.2022, 00:00 Uhr;565.715701478294;;2531071;502.158967488466;12710;1;1233;0;565,7;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.851426138782461;28188;240;37042.6829268293;37.0426829268293;Brandenburg;12;LK Prignitz;21.07.2022, 00:00 Uhr;634.724558452481;;2531071;502.158967488466;12710;1;483;0;634,7;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.740907555455467;44405;329;39292.6352301988;39.2926352301988;Brandenburg;12;LK Spree-Neiße;21.07.2022, 00:00 Uhr;372.530107688632;;2531071;502.158967488466;12710;1;421;0;372,5;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.581192607230036;60221;350;35103.2328013337;35.1032328013337;Brandenburg;12;LK Teltow-Fläming;21.07.2022, 00:00 Uhr;573.580330391597;;2531071;502.158967488466;12710;1;984;0;573,6;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.681654147397685;37409;255;31635.5179704017;31.6355179704017;Brandenburg;12;LK Uckermark;21.07.2022, 00:00 Uhr;346.723044397463;;2531071;502.158967488466;12710;1;410;0;346,7;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.216045135544241;72670;157;34760.1896097311;34.7601896097311;Mecklenburg-Vorpommern;13;SK Rostock;21.07.2022, 00:00 Uhr;637.612945503944;;1610774;593.44141387929;9559;2;1333;0;637,6;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.539557441648985;32990;178;34505.1198108965;34.5051198108965;Mecklenburg-Vorpommern;13;SK Schwerin;21.07.2022, 00:00 Uhr;638.015249610392;;1610774;593.44141387929;9559;2;610;0;638,0;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.348352136703127;69757;243;27031.6247960722;27.0316247960722;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;21.07.2022, 00:00 Uhr;492.526844844356;;1610774;593.44141387929;9559;2;1271;0;492,5;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.404807402192497;79544;322;36644.0627994398;36.6440627994398;Mecklenburg-Vorpommern;13;LK Rostock;21.07.2022, 00:00 Uhr;598.418957765165;;1610774;593.44141387929;9559;2;1299;0;598,4;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.395289467182739;72858;288;32326.3067755776;32.3263067755776;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;21.07.2022, 00:00 Uhr;532.870713407843;;1610774;593.44141387929;9559;2;1201;0;532,9;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.249279564379541;56563;141;35805.0324418421;35.8050324418421;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;21.07.2022, 00:00 Uhr;736.192435511948;;1610774;593.44141387929;9559;2;1163;1;736,2;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.633352488781836;81787;518;34688.8744682385;34.6888744682385;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;21.07.2022, 00:00 Uhr;553.92262896939;;1610774;593.44141387929;9559;2;1306;1;553,9;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.575424472312535;77508;446;36587.3000887445;36.5873000887445;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;21.07.2022, 00:00 Uhr;649.534563169124;;1610774;593.44141387929;9559;2;1376;0;649,5;13076
