;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.437652811735941;40900;179;42999.6740855998;42.9996740855998;Bayern;9;LK Weißenburg-Gunzenhausen;22.07.2022, 00:00 Uhr;701.241628730931;;13140183;958.304766379585;125923;26;667;0;701,2;9577
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.63350370743647;27782;176;39207.9934516921;39.2079934516921;Bayern;9;SK Aschaffenburg;22.07.2022, 00:00 Uhr;968.133449998589;;13140183;958.304766379585;125923;26;686;0;968,1;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.67417612327792;23881;161;44788.9120201054;44.7889120201054;Bayern;9;SK Schweinfurt;22.07.2022, 00:00 Uhr;793.338209643842;;13140183;958.304766379585;125923;26;423;1;793,3;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.358729988756224;56031;201;44134.8835011106;44.1348835011106;Bayern;9;SK Würzburg;22.07.2022, 00:00 Uhr;1251.63445027333;;13140183;958.304766379585;125923;26;1589;0;1251,6;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.453223496759526;67737;307;38782.6495207777;38.7826495207778;Bayern;9;LK Aschaffenburg;22.07.2022, 00:00 Uhr;1074.67164401287;;13140183;958.304766379585;125923;26;1877;0;1074,7;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.465993817057647;43992;205;42640.715718869;42.640715718869;Bayern;9;LK Bad Kissingen;22.07.2022, 00:00 Uhr;1102.07523577819;;13140183;958.304766379585;125923;26;1137;1;1102,1;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.454776566295689;35402;161;44525.2169538423;44.5252169538423;Bayern;9;LK Rhön-Grabfeld;22.07.2022, 00:00 Uhr;1042.63614639668;;13140183;958.304766379585;125923;26;829;0;1042,6;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.397901971423404;38703;154;45924.6514387422;45.9246514387422;Bayern;9;LK Haßberge;22.07.2022, 00:00 Uhr;1398.99139721151;;13140183;958.304766379585;125923;26;1179;0;1399,0;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.390874282067645;37608;147;41013.7846798116;41.0137846798116;Bayern;9;LK Kitzingen;22.07.2022, 00:00 Uhr;990.228581399407;;13140183;958.304766379585;125923;26;908;0;990,2;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.396912899669239;54420;216;42270.2593539066;42.2702593539066;Bayern;9;LK Miltenberg;22.07.2022, 00:00 Uhr;930.536029143332;;13140183;958.304766379585;125923;26;1198;0;930,5;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.558283008211322;46034;257;36541.8809932051;36.5418809932051;Bayern;9;LK Main-Spessart;22.07.2022, 00:00 Uhr;811.265637899282;;13140183;958.304766379585;125923;26;1022;0;811,3;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.440299942318785;52010;229;44971.1202573237;44.9711202573237;Bayern;9;LK Schweinfurt;22.07.2022, 00:00 Uhr;1064.40009684225;;13140183;958.304766379585;125923;26;1231;1;1064,4;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.23514776382062;65916;155;40514.5761753444;40.5145761753444;Bayern;9;LK Würzburg;22.07.2022, 00:00 Uhr;1297.50394905868;;13140183;958.304766379585;125923;26;2111;0;1297,5;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.555282268486481;119939;666;40543.2173883649;40.5432173883649;Bayern;9;SK Augsburg;22.07.2022, 00:00 Uhr;776.121421086435;;13140183;958.304766379585;125923;26;2296;0;776,1;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.662514156285391;17660;117;39541.4446285433;39.5414446285433;Bayern;9;SK Kaufbeuren;22.07.2022, 00:00 Uhr;664.994850208231;;13140183;958.304766379585;125923;26;297;0;665,0;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.345216529377585;29257;101;42438.3521903104;42.4383521903104;Bayern;9;SK Kempten;22.07.2022, 00:00 Uhr;889.178996228605;;13140183;958.304766379585;125923;26;613;0;889,2;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.206277526899705;17937;37;40435.0766456267;40.4350766456267;Bayern;9;SK Memmingen;22.07.2022, 00:00 Uhr;353.922452660054;;13140183;958.304766379585;125923;26;157;0;353,9;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.298126829618721;55681;166;41237.8540111388;41.2378540111388;Bayern;9;LK Aichach-Friedberg;22.07.2022, 00:00 Uhr;916.8740372082;;13140183;958.304766379585;125923;26;1238;0;916,9;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.41430714873433;103305;428;40369.284876905;40.369284876905;Bayern;9;LK Augsburg;22.07.2022, 00:00 Uhr;881.203595154357;;13140183;958.304766379585;125923;26;2255;2;881,2;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.496483243690525;43506;216;44772.1565883176;44.7721565883176;Bayern;9;LK Dillingen a.d.Donau;22.07.2022, 00:00 Uhr;1165.97373729058;;13140183;958.304766379585;125923;26;1133;0;1166,0;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;22.07.2022, 00:00 Uhr;42.4054907257621;;13140183;958.304766379585;125923;26;54;0;42,4;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.40505366595502;68386;277;38894.797608959;38.894797608959;Bayern;9;LK Neu-Ulm;22.07.2022, 00:00 Uhr;940.718791056915;;13140183;958.304766379585;125923;26;1654;1;940,7;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.331445100638785;33188;110;40431.2602789791;40.4312602789791;Bayern;9;LK Lindau;22.07.2022, 00:00 Uhr;978.254248644698;;13140183;958.304766379585;125923;26;803;2;978,3;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.439978881013711;62503;275;44045.0435848831;44.0450435848831;Bayern;9;LK Ostallgäu;22.07.2022, 00:00 Uhr;797.705539543504;;13140183;958.304766379585;125923;26;1132;1;797,7;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.406096220916344;62793;255;42960.6469445281;42.9606469445281;Bayern;9;LK Unterallgäu;22.07.2022, 00:00 Uhr;736.843545606305;;13140183;958.304766379585;125923;26;1077;0;736,8;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.422023751104132;61134;258;45512.3432893601;45.5123432893601;Bayern;9;LK Donau-Ries;22.07.2022, 00:00 Uhr;1043.00050623865;;13140183;958.304766379585;125923;26;1401;0;1043,0;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.28970767263033;64893;188;41516.1092202574;41.5161092202574;Bayern;9;LK Oberallgäu;22.07.2022, 00:00 Uhr;824.653888476597;;13140183;958.304766379585;125923;26;1289;0;824,7;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.639917128225692;119703;766;36550.3111431381;36.5503111431381;Saarland;10;LK Stadtverband Saarbrücken;22.07.2022, 00:00 Uhr;942.589663574574;;983991;1102.1442269289;10845;1;3087;0;942,6;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.373355751162101;40444;151;39087.2804940515;39.0872804940515;Saarland;10;LK Merzig-Wadern;22.07.2022, 00:00 Uhr;1094.99279991495;;983991;1102.1442269289;10845;1;1133;0;1095,0;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.443869058627705;48663;216;37098.6186076297;37.0986186076297;Saarland;10;LK Neunkirchen;22.07.2022, 00:00 Uhr;1183.94169487391;;983991;1102.1442269289;10845;1;1553;1;1183,9;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.332106170996061;77686;258;40099.725393843;40.099725393843;Saarland;10;LK Saarlouis;22.07.2022, 00:00 Uhr;1230.04975946152;;983991;1102.1442269289;10845;1;2383;0;1230,0;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.379585871813851;52689;200;37195.0358615237;37.1950358615237;Saarland;10;LK Saarpfalz-Kreis;22.07.2022, 00:00 Uhr;1064.55074264415;;983991;1102.1442269289;10845;1;1508;0;1064,6;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.483747271547401;33902;164;39212.1029864212;39.2121029864212;Saarland;10;LK Sankt Wendel;22.07.2022, 00:00 Uhr;1365.98117004788;;983991;1102.1442269289;10845;1;1181;0;1366,0;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.747456877487837;22610;169;31385.3414769572;31.3853414769572;Brandenburg;12;SK Brandenburg a.d.Havel;22.07.2022, 00:00 Uhr;537.201554691838;;2531071;514.367238216549;13019;2;387;0;537,2;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.790771001726684;39961;316;40490.2070055627;40.4902070055627;Brandenburg;12;SK Cottbus;22.07.2022, 00:00 Uhr;497.502355790178;;2531071;514.367238216549;13019;2;491;0;497,5;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;1.00060642813827;19788;198;34706.6561431202;34.7066561431202;Brandenburg;12;SK Frankfurt (Oder);22.07.2022, 00:00 Uhr;757.695343330702;;2531071;514.367238216549;13019;2;432;0;757,7;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.445362938754586;62421;278;34276.159725883;34.276159725883;Brandenburg;12;SK Potsdam;22.07.2022, 00:00 Uhr;621.595501669302;;2531071;514.367238216549;13019;2;1132;0;621,6;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.643409157188685;54864;353;29285.3215759329;29.2853215759329;Brandenburg;12;LK Barnim;22.07.2022, 00:00 Uhr;513.496634515301;;2531071;514.367238216549;13019;2;962;0;513,5;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.658065774080333;61544;405;35509.7048166355;35.5097048166355;Brandenburg;12;LK Dahme-Spreewald;22.07.2022, 00:00 Uhr;587.366428950587;;2531071;514.367238216549;13019;2;1018;0;587,4;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.989334130781499;40128;397;39697.2844635703;39.6972844635703;Brandenburg;12;LK Elbe-Elster;22.07.2022, 00:00 Uhr;522.332690310135;;2531071;514.367238216549;13019;2;528;0;522,3;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.585135079055484;48194;282;29262.9316364387;29.2629316364387;Brandenburg;12;LK Havelland;22.07.2022, 00:00 Uhr;427.462005063968;;2531071;514.367238216549;13019;2;704;0;427,5;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.611993193136933;64053;392;32482.0609041811;32.4820609041811;Brandenburg;12;LK Märkisch-Oderland;22.07.2022, 00:00 Uhr;433.07386089911;;2531071;514.367238216549;13019;2;854;0;433,1;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.611393217766883;68532;419;31989.3200892482;31.9893200892482;Brandenburg;12;LK Oberhavel;22.07.2022, 00:00 Uhr;498.053530251967;;2531071;514.367238216549;13019;2;1067;0;498,1;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.914475242833452;42210;386;38940.5513118565;38.9405513118565;Brandenburg;12;LK Oberspreewald-Lausitz;22.07.2022, 00:00 Uhr;412.376840473818;;2531071;514.367238216549;13019;2;447;0;412,4;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.744656043528955;64325;479;35880.4301747027;35.8804301747027;Brandenburg;12;LK Oder-Spree;22.07.2022, 00:00 Uhr;560.030344273634;;2531071;514.367238216549;13019;2;1004;1;560,0;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.664286822908583;32215;214;32603.6353331714;32.6036353331714;Brandenburg;12;LK Ostprignitz-Ruppin;22.07.2022, 00:00 Uhr;445.308072220873;;2531071;514.367238216549;13019;2;440;1;445,3;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.392;75000;294;34410.9307468548;34.4109307468548;Brandenburg;12;LK Potsdam-Mittelmark;22.07.2022, 00:00 Uhr;567.092138708168;;2531071;514.367238216549;13019;2;1236;0;567,1;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.849106669025296;28265;240;37143.8708999159;37.1438708999159;Brandenburg;12;LK Prignitz;22.07.2022, 00:00 Uhr;621.583263246426;;2531071;514.367238216549;13019;2;473;0;621,6;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.738744807454811;44535;329;39407.6682800789;39.4076682800789;Brandenburg;12;LK Spree-Neiße;22.07.2022, 00:00 Uhr;382.263673447717;;2531071;514.367238216549;13019;2;432;0;382,3;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.580895008605852;60424;351;35221.5628898189;35.2215628898189;Brandenburg;12;LK Teltow-Fläming;22.07.2022, 00:00 Uhr;582.906839828859;;2531071;514.367238216549;13019;2;1000;0;582,9;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.680417322624543;37477;255;31693.023255814;31.693023255814;Brandenburg;12;LK Uckermark;22.07.2022, 00:00 Uhr;348.414376321353;;2531071;514.367238216549;13019;2;412;0;348,4;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.215351695380226;72904;157;34872.1186639306;34.8721186639306;Mecklenburg-Vorpommern;13;SK Rostock;22.07.2022, 00:00 Uhr;632.351323297985;;1610774;600.518756821255;9673;4;1322;0;632,4;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.537910610135686;33091;178;34610.7584014057;34.6107584014057;Mecklenburg-Vorpommern;13;SK Schwerin;22.07.2022, 00:00 Uhr;615.00486355887;;1610774;600.518756821255;9673;4;588;0;615,0;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.347371129599451;69954;243;27107.9645194666;27.1079645194666;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;22.07.2022, 00:00 Uhr;499.114536710882;;1610774;600.518756821255;9673;4;1288;0;499,1;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.406371503825411;79730;324;36729.7486548242;36.7297486548242;Mecklenburg-Vorpommern;13;LK Rostock;22.07.2022, 00:00 Uhr;586.902041718877;;1610774;600.518756821255;9673;4;1274;0;586,9;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.395716945996276;73032;289;32403.5086940896;32.4035086940896;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;22.07.2022, 00:00 Uhr;519.116348615468;;1610774;600.518756821255;9673;4;1170;1;519,1;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.250273185519405;56738;142;35915.8094635227;35.9158094635227;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;22.07.2022, 00:00 Uhr;729.229308434879;;1610774;600.518756821255;9673;4;1152;2;729,2;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.631083929289361;82081;518;34813.570680273;34.813570680273;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;22.07.2022, 00:00 Uhr;678.19470422822;;1610774;600.518756821255;9673;4;1599;1;678,2;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.574069068489272;77691;446;36673.6844092823;36.6736844092823;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;22.07.2022, 00:00 Uhr;604.21819829686;;1610774;600.518756821255;9673;4;1280;0;604,2;13076
