;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.656192236598891;21640;142;40585.9074626306;40.5859074626306;Bayern;9;SK Schweinfurt;06.06.2022, 00:00 Uhr;150.040323336897;;13140183;247.348153370467;32502;4;80;0;150,0;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.398724082934609;48906;195;38522.6144902878;38.5226144902878;Bayern;9;SK Würzburg;06.06.2022, 00:00 Uhr;282.779589457599;;13140183;247.348153370467;32502;4;359;0;282,8;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.499575191163976;58850;294;33694.419952135;33.694419952135;Bayern;9;LK Aschaffenburg;06.06.2022, 00:00 Uhr;294.289411306668;;13140183;247.348153370467;32502;4;514;0;294,3;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.517138328006029;38481;199;37298.9948531051;37.2989948531051;Bayern;9;LK Bad Kissingen;06.06.2022, 00:00 Uhr;259.767953551939;;13140183;247.348153370467;32502;4;268;0;259,8;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.490674047746359;31793;156;39986.1652622312;39.9861652622312;Bayern;9;LK Rhön-Grabfeld;06.06.2022, 00:00 Uhr;335.80681675261;;13140183;247.348153370467;32502;4;267;0;335,8;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.435578012021953;34437;150;40862.652032038;40.862652032038;Bayern;9;LK Haßberge;06.06.2022, 00:00 Uhr;282.408780777217;;13140183;247.348153370467;32502;4;238;0;282,4;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.436694558113968;32746;143;35711.4814168557;35.7114814168557;Bayern;9;LK Kitzingen;06.06.2022, 00:00 Uhr;177.761298202757;;13140183;247.348153370467;32502;4;163;1;177,8;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.445643986944514;47796;213;37125.1252495281;37.1251252495281;Bayern;9;LK Miltenberg;06.06.2022, 00:00 Uhr;328.561552861126;;13140183;247.348153370467;32502;4;423;0;328,6;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.615960775617809;40587;250;32218.0415317203;32.2180415317203;Bayern;9;LK Main-Spessart;06.06.2022, 00:00 Uhr;243.697212167397;;13140183;247.348153370467;32502;4;307;0;243,7;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.475911076341352;46017;219;39789.1951717221;39.7891951717221;Bayern;9;LK Schweinfurt;06.06.2022, 00:00 Uhr;181.57922041988;;13140183;247.348153370467;32502;4;210;0;181,6;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.260048519119675;57297;149;35216.9984695477;35.2169984695477;Bayern;9;LK Würzburg;06.06.2022, 00:00 Uhr;271.670651579316;;13140183;247.348153370467;32502;4;442;0;271,7;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.595005231315107;109915;654;37154.7848426461;37.1547848426461;Bayern;9;SK Augsburg;06.06.2022, 00:00 Uhr;154.480613866072;;13140183;247.348153370467;32502;4;457;0;154,5;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.706205862133617;16001;113;35826.8774349559;35.8268774349559;Bayern;9;SK Kaufbeuren;06.06.2022, 00:00 Uhr;259.728628364157;;13140183;247.348153370467;32502;4;116;0;259,7;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.374803992809883;26147;98;37927.1830577314;37.9271830577314;Bayern;9;SK Kempten;06.06.2022, 00:00 Uhr;265.448215839861;;13140183;247.348153370467;32502;4;183;0;265,4;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.221729490022173;16687;37;37617.222723174;37.617222723174;Bayern;9;SK Memmingen;06.06.2022, 00:00 Uhr;99.1884580703336;;13140183;247.348153370467;32502;4;44;0;99,2;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.318414651029409;50563;161;37447.4167555398;37.4474167555398;Bayern;9;LK Aichach-Friedberg;06.06.2022, 00:00 Uhr;340.680175376229;;13140183;247.348153370467;32502;4;460;0;340,7;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.448550507429452;93412;419;36503.3216100039;36.5033216100039;Bayern;9;LK Augsburg;06.06.2022, 00:00 Uhr;260.648690894881;;13140183;247.348153370467;32502;4;667;0;260,6;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.548647609280861;39005;214;40140.163833203;40.140163833203;Bayern;9;LK Dillingen a.d.Donau;06.06.2022, 00:00 Uhr;237.722800806817;;13140183;247.348153370467;32502;4;231;0;237,7;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.41869918699187;49200;206;38636.113772361;38.636113772361;Bayern;9;LK Günzburg;06.06.2022, 00:00 Uhr;149.204504405459;;13140183;247.348153370467;32502;4;190;1;149,2;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.434399189992488;61234;266;34827.0704060333;34.8270704060333;Bayern;9;LK Neu-Ulm;06.06.2022, 00:00 Uhr;196.220062221666;;13140183;247.348153370467;32502;4;345;0;196,2;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.362061381247251;29553;107;36002.9237985016;36.0029237985015;Bayern;9;LK Lindau;06.06.2022, 00:00 Uhr;220.503136992142;;13140183;247.348153370467;32502;4;181;0;220,5;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.469533478622938;56439;265;39771.8223907207;39.7718223907207;Bayern;9;LK Ostallgäu;06.06.2022, 00:00 Uhr;281.874748955302;;13140183;247.348153370467;32502;4;400;0;281,9;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.431764015059929;57902;250;39614.4057360225;39.6144057360225;Bayern;9;LK Unterallgäu;06.06.2022, 00:00 Uhr;199.775594537643;;13140183;247.348153370467;32502;4;292;0;199,8;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.468185920577617;53184;249;39593.8179327596;39.5938179327596;Bayern;9;LK Donau-Ries;06.06.2022, 00:00 Uhr;250.885917631994;;13140183;247.348153370467;32502;4;337;0;250,9;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.310168352489101;58033;180;37127.3383320112;37.1273383320112;Bayern;9;LK Oberallgäu;06.06.2022, 00:00 Uhr;225.196407093687;;13140183;247.348153370467;32502;4;352;0;225,2;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.715951039440451;102940;737;31431.8691183565;31.4318691183565;Saarland;10;LK Stadtverband Saarbrücken;06.06.2022, 00:00 Uhr;235.113068011798;;983991;257.522680593623;2534;0;770;0;235,1;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.43010752688172;33945;146;32806.29355085;32.80629355085;Saarland;10;LK Merzig-Wadern;06.06.2022, 00:00 Uhr;297.667945607948;;983991;257.522680593623;2534;0;308;0;297,7;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.49818950642786;41149;205;31370.261946147;31.370261946147;Saarland;10;LK Neunkirchen;06.06.2022, 00:00 Uhr;216.509620955692;;983991;257.522680593623;2534;0;284;0;216,5;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.389329051218736;66011;257;34073.3590733591;34.0733590733591;Saarland;10;LK Saarlouis;06.06.2022, 00:00 Uhr;286.994404641463;;983991;257.522680593623;2534;0;556;0;287,0;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.433296853014093;44773;194;31606.8503981476;31.6068503981476;Saarland;10;LK Saarpfalz-Kreis;06.06.2022, 00:00 Uhr;248.489298017733;;983991;257.522680593623;2534;0;352;0;248,5;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.554829133830441;28297;157;32729.186425779;32.729186425779;Saarland;10;LK Sankt Wendel;06.06.2022, 00:00 Uhr;305.35057484559;;983991;257.522680593623;2534;0;264;0;305,4;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.789204462415355;20527;162;28493.8922820655;28.4938922820655;Brandenburg;12;SK Brandenburg a.d.Havel;06.06.2022, 00:00 Uhr;173.514714047751;;2531071;158.114884963717;4002;0;125;0;173,5;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.823463358554127;37403;308;37898.3311886355;37.8983311886355;Brandenburg;12;SK Cottbus;06.06.2022, 00:00 Uhr;147.93349072376;;2531071;158.114884963717;4002;0;146;0;147,9;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;1.09149635239739;17957;196;31495.220555994;31.495220555994;Brandenburg;12;SK Frankfurt (Oder);06.06.2022, 00:00 Uhr;150.837498903797;;2531071;158.114884963717;4002;0;86;0;150,8;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.499718340571678;55031;275;30218.217360745;30.218217360745;Brandenburg;12;SK Potsdam;06.06.2022, 00:00 Uhr;225.136179933228;;2531071;158.114884963717;4002;0;410;0;225,1;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.698549167114455;50247;351;26820.8579984307;26.8208579984307;Brandenburg;12;LK Barnim;06.06.2022, 00:00 Uhr;150.526040471221;;2531071;158.114884963717;4002;0;282;0;150,5;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.716157518756506;55714;399;32145.9068983821;32.1459068983822;Brandenburg;12;LK Dahme-Spreewald;06.06.2022, 00:00 Uhr;193.865540400194;;2531071;158.114884963717;4002;0;336;0;193,9;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;1.04773301422683;37605;394;37201.3651877133;37.2013651877133;Brandenburg;12;LK Elbe-Elster;06.06.2022, 00:00 Uhr;130.583172577534;;2531071;158.114884963717;4002;0;132;0;130,6;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.620102214650767;44025;273;26731.5550752005;26.7315550752005;Brandenburg;12;LK Havelland;06.06.2022, 00:00 Uhr;112.330214398912;;2531071;158.114884963717;4002;0;185;0;112,3;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.654597524803109;58662;384;29748.2187682243;29.7482187682243;Brandenburg;12;LK Märkisch-Oderland;06.06.2022, 00:00 Uhr;163.290144273435;;2531071;158.114884963717;4002;0;322;0;163,3;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.657472738935215;62360;410;29108.3581504336;29.1083581504336;Brandenburg;12;LK Oberhavel;06.06.2022, 00:00 Uhr;168.507333103056;;2531071;158.114884963717;4002;0;361;0;168,5;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.96528493501923;39781;384;36699.6937156353;36.6996937156353;Brandenburg;12;LK Oberspreewald-Lausitz;06.06.2022, 00:00 Uhr;92.2543267279235;;2531071;158.114884963717;4002;0;100;0;92,3;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.801674233346273;59251;475;33050.1572993596;33.0501572993596;Brandenburg;12;LK Oder-Spree;06.06.2022, 00:00 Uhr;171.244338338651;;2531071;158.114884963717;4002;0;307;0;171,2;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.70640765052814;30011;212;30373.046716865;30.373046716865;Brandenburg;12;LK Ostprignitz-Ruppin;06.06.2022, 00:00 Uhr;113.351145656222;;2531071;158.114884963717;4002;0;112;0;113,4;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.429190967548976;66870;287;30680.7858538958;30.6807858538958;Brandenburg;12;LK Potsdam-Mittelmark;06.06.2022, 00:00 Uhr;181.230901933435;;2531071;158.114884963717;4002;0;395;0;181,2;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.917782026768643;26150;240;34364.4869638352;34.3644869638352;Brandenburg;12;LK Prignitz;06.06.2022, 00:00 Uhr;180.03574432296;;2531071;158.114884963717;4002;0;137;0;180,0;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.77928248990259;42090;328;37244.1620727186;37.2441620727186;Brandenburg;12;LK Spree-Neiße;06.06.2022, 00:00 Uhr;125.651485253648;;2531071;158.114884963717;4002;0;142;0;125,7;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.628191469821094;54442;342;31734.6141739627;31.7346141739627;Brandenburg;12;LK Teltow-Fläming;06.06.2022, 00:00 Uhr;172.540424589342;;2531071;158.114884963717;4002;0;296;0;172,5;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.725714285714286;35000;254;29598.3086680761;29.5983086680761;Brandenburg;12;LK Uckermark;06.06.2022, 00:00 Uhr;108.245243128964;;2531071;158.114884963717;4002;0;128;0;108,2;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.236834772917247;64602;153;30901.0288863059;30.9010288863059;Mecklenburg-Vorpommern;13;SK Rostock;06.06.2022, 00:00 Uhr;223.858108398984;;1610774;212.816943903987;3428;1;468;0;223,9;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.590410912422381;29471;174;30824.5039692916;30.8245039692916;Mecklenburg-Vorpommern;13;SK Schwerin;06.06.2022, 00:00 Uhr;278.216485895679;;1610774;212.816943903987;3428;1;266;0;278,2;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.376886436899588;62353;235;24162.4912325571;24.1624912325571;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;06.06.2022, 00:00 Uhr;177.480169109925;;1610774;212.816943903987;3428;1;458;0;177,5;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.43899128941574;72211;317;33265.9209847424;33.2659209847424;Mecklenburg-Vorpommern;13;LK Rostock;06.06.2022, 00:00 Uhr;191.641483010245;;1610774;212.816943903987;3428;1;416;0;191,6;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.42468985463125;65695;279;29148.1611301651;29.1481611301651;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;06.06.2022, 00:00 Uhr;147.748499221325;;1610774;212.816943903987;3428;1;333;1;147,7;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.269854278689508;50027;135;31667.6689349581;31.6676689349581;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;06.06.2022, 00:00 Uhr;293.084348789365;;1610774;212.816943903987;3428;1;463;0;293,1;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.675864827034593;75015;507;31816.6202236897;31.8166202236897;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;06.06.2022, 00:00 Uhr;232.426953043818;;1610774;212.816943903987;3428;1;548;0;232,4;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.619631639673518;70203;435;33139.0079492457;33.1390079492457;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;06.06.2022, 00:00 Uhr;224.693642491645;;1610774;212.816943903987;3428;1;476;0;224,7;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;1.03191773828913;82274;849;33663.5283816351;33.6635283816351;Sachsen;14;SK Chemnitz;06.06.2022, 00:00 Uhr;123.158252216644;;4056941;134.855301075367;5471;0;301;0;123,2;14511
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.27881707520934;131606;1683;39650.2740142867;39.6502740142867;Sachsen;14;LK Erzgebirgskreis;06.06.2022, 00:00 Uhr;112.377491963352;;4056941;134.855301075367;5471;0;373;0;112,4;14521
